Number,Opened,Month,Priority,State,Resolved,application
INC0583504,2018-02-21 10:19:14,Feb-18,P4,Closed,2018-03-08 08:10:10,N
INC0583494,2018-02-21 10:07:33,Feb-18,P4,Closed,2018-04-30 17:21:40,E
INC0583491,2018-02-21 10:03:54,Feb-18,P4,Closed,2018-02-23 11:22:56,C
INC0583490,2018-02-21 10:02:38,Feb-18,P4,Closed,2018-02-23 19:33:40,D
INC0583489,2018-02-21 10:02:20,Feb-18,P4,Closed,2018-02-28 17:37:15,D
INC0583488,2018-02-21 10:01:57,Feb-18,P4,Closed,2018-03-08 10:03:36,N
INC0583486,2018-02-21 10:00:19,Feb-18,P4,Closed,2018-02-23 11:25:56,C
INC0583484,2018-02-21 09:56:04,Feb-18,P3,Closed,2018-03-01 20:55:16,D
INC0583475,2018-02-21 09:40:36,Feb-18,P4,Closed,2018-02-26 18:11:08,T
INC0583479,2018-02-21 09:44:50,Feb-18,P4,Closed,2018-02-22 15:33:58,C
INC0583462,2018-02-21 09:24:14,Feb-18,P4,Closed,2018-02-21 14:15:08,C
INC0583459,2018-02-21 09:22:32,Feb-18,P4,Closed,2018-03-08 18:37:18,C
INC0583444,2018-02-21 08:56:42,Feb-18,P4,Closed,2018-02-21 09:07:26,T
INC0583436,2018-02-21 08:45:15,Feb-18,P4,Closed,2018-02-21 22:01:13,C
INC0583434,2018-02-21 08:42:12,Feb-18,P4,Closed,2018-03-14 16:32:03,N
INC0583426,2018-02-21 08:29:48,Feb-18,P4,Closed,2018-02-28 20:36:17,C
INC0583421,2018-02-21 08:27:30,Feb-18,P4,Closed,2018-03-20 17:08:08,L
INC0583386,2018-02-21 06:47:58,Feb-18,P4,Closed,2018-06-01 20:01:18,N
INC0583215,2018-02-21 01:40:43,Feb-18,P3,Closed,2018-02-21 17:25:00,E
INC0583193,2018-02-21 01:12:38,Feb-18,P3,Closed,2018-02-22 16:34:56,B
INC0582949,2018-02-20 18:01:48,Feb-18,P4,Closed,2018-02-22 22:07:19,L
INC0582939,2018-02-20 17:26:39,Feb-18,P4,Closed,2018-03-01 20:05:31,D
INC0582905,2018-02-20 16:15:45,Feb-18,P4,Closed,2018-04-14 18:59:45,E
INC0582892,2018-02-20 15:59:37,Feb-18,P3,Closed,2018-03-07 16:50:49,U
INC0582879,2018-02-20 15:35:34,Feb-18,P4,Closed,2018-02-22 22:06:58,D
INC0582874,2018-02-20 15:30:14,Feb-18,P4,Closed,2018-03-02 19:29:01,D
INC0582857,2018-02-20 15:14:12,Feb-18,P4,Closed,2018-03-01 14:17:47,B
INC0582862,2018-02-20 15:16:29,Feb-18,P4,Closed,2018-02-20 16:12:07,C
INC0582861,2018-02-20 15:15:50,Feb-18,P4,Closed,2018-02-20 16:16:24,C
INC0582859,2018-02-20 15:14:23,Feb-18,P4,Closed,2018-02-20 16:24:32,C
INC0582839,2018-02-20 14:50:27,Feb-18,P4,Closed,2018-02-20 17:59:31,C
INC0582833,2018-02-20 14:41:12,Feb-18,P4,Closed,2018-02-23 16:05:08,C
INC0582821,2018-02-20 14:27:05,Feb-18,P4,Closed,2018-02-22 21:44:34,L
INC0582792,2018-02-20 13:36:40,Feb-18,P4,Closed,2018-02-23 00:47:07,N
INC0582769,2018-02-20 12:53:51,Feb-18,P4,Closed,2018-03-06 23:25:55,N
INC0582758,2018-02-20 12:34:28,Feb-18,P4,Closed,2018-04-04 17:22:25,C
INC0582721,2018-02-20 11:28:48,Feb-18,P4,Closed,2018-06-12 17:00:30,E
INC0582711,2018-02-20 11:10:28,Feb-18,P4,Closed,2018-02-22 15:09:39,C
INC0582710,2018-02-20 11:07:47,Feb-18,P4,Closed,2018-02-27 21:38:02,L
INC0582705,2018-02-20 10:55:27,Feb-18,P4,Closed,2018-02-20 19:37:35,D
INC0582704,2018-02-20 10:52:33,Feb-18,P4,Closed,2018-03-09 21:19:33,D
INC0582686,2018-02-20 10:13:43,Feb-18,P3,Closed,2018-02-20 13:14:26,S
INC0582688,2018-02-20 10:19:01,Feb-18,P4,Closed,2018-02-22 14:38:15,C
INC0582683,2018-02-20 10:09:52,Feb-18,P4,Closed,2018-02-20 14:40:03,T
INC0582663,2018-02-20 09:40:29,Feb-18,P3,Closed,2018-02-26 17:12:44,D
INC0582649,2018-02-20 09:19:56,Feb-18,P3,Closed,2018-02-20 17:57:25,C
INC0582623,2018-02-20 08:24:32,Feb-18,P3,Closed,2018-03-09 14:12:09,N
INC0582622,2018-02-20 08:24:03,Feb-18,P3,Closed,2018-02-20 09:29:04,N
INC0582573,2018-02-20 04:05:24,Feb-18,P4,Closed,2018-02-20 20:57:05,B
INC0582462,2018-02-20 01:10:30,Feb-18,P3,Closed,2018-02-21 15:24:57,B
INC0582448,2018-02-20 00:36:29,Feb-18,P3,Closed,2018-02-20 01:15:10,S
INC0582215,2018-02-19 19:14:20,Feb-18,P4,Closed,2018-02-21 16:42:20,B
INC0582181,2018-02-19 17:58:20,Feb-18,P3,Closed,2018-03-02 15:53:41,B
INC0582169,2018-02-19 17:36:23,Feb-18,P4,Closed,2018-02-27 22:33:12,U
INC0582127,2018-02-19 16:04:04,Feb-18,P4,Closed,2018-04-06 12:17:37,C
INC0582109,2018-02-19 15:24:55,Feb-18,P4,Closed,2018-02-19 18:52:39,C
INC0582101,2018-02-19 15:04:10,Feb-18,P4,Closed,2018-02-28 12:35:23,E
INC0582095,2018-02-19 14:55:56,Feb-18,P4,Closed,2018-02-23 15:24:23,U
INC0582069,2018-02-19 14:14:58,Feb-18,P4,Closed,2018-02-23 12:25:53,N
INC0582076,2018-02-19 14:25:42,Feb-18,P3,Closed,2018-04-23 13:44:14,C
INC0582070,2018-02-19 14:15:47,Feb-18,P4,Closed,2018-02-19 15:38:38,T
INC0582060,2018-02-19 14:03:11,Feb-18,P4,Closed,2018-02-20 16:35:53,B
INC0581978,2018-02-19 11:15:41,Feb-18,P4,Closed,2018-02-19 13:58:29,T
INC0581947,2018-02-19 10:17:07,Feb-18,P4,Closed,2018-05-15 20:09:13,C
INC0581943,2018-02-19 10:14:08,Feb-18,P4,Closed,2018-02-22 14:50:31,N
INC0581941,2018-02-19 10:13:08,Feb-18,P4,Closed,2018-03-01 16:51:00,N
INC0581936,2018-02-19 10:02:26,Feb-18,P4,Closed,2018-02-19 16:32:59,C
INC0581932,2018-02-19 09:53:11,Feb-18,P4,Closed,2018-02-26 18:25:33,C
INC0581924,2018-02-19 09:37:14,Feb-18,P4,Closed,2018-02-19 16:16:00,C
INC0581922,2018-02-19 09:34:27,Feb-18,P4,Closed,2018-02-19 15:44:59,C
INC0581919,2018-02-19 09:28:49,Feb-18,P4,Closed,2018-02-19 23:50:50,C
INC0581915,2018-02-19 09:22:08,Feb-18,P4,Closed,2018-02-27 17:41:56,N
INC0581911,2018-02-19 09:18:44,Feb-18,P4,Closed,2018-02-19 15:27:01,C
INC0581910,2018-02-19 09:18:04,Feb-18,P4,Closed,2018-02-19 15:34:09,C
INC0581909,2018-02-19 09:16:48,Feb-18,P4,Closed,2018-02-19 15:24:10,C
INC0581866,2018-02-19 07:30:12,Feb-18,P4,Closed,2018-04-09 13:58:31,N
INC0581865,2018-02-19 07:28:44,Feb-18,P4,Closed,2018-02-27 20:34:46,N
INC0581858,2018-02-19 03:32:53,Feb-18,P3,Closed,2018-02-19 14:24:30,B
INC0581843,2018-02-19 01:05:00,Feb-18,P3,Closed,2018-02-19 14:27:15,B
INC0581835,2018-02-18 22:56:38,Feb-18,P3,Closed,2018-02-19 14:30:02,B
INC0581764,2018-02-18 00:43:34,Feb-18,P3,Closed,2018-02-19 14:32:07,B
INC0581761,2018-02-17 22:02:51,Feb-18,P3,Closed,2018-02-21 20:59:53,E
INC0581759,2018-02-17 21:39:40,Feb-18,P3,Closed,2018-02-19 21:29:30,E
INC0581758,2018-02-17 21:07:28,Feb-18,P3,Closed,2018-02-19 14:44:40,B
INC0581719,2018-02-17 12:51:26,Feb-18,P3,Closed,2018-02-19 14:47:06,B
INC0581428,2018-02-17 00:37:49,Feb-18,P3,Closed,2018-02-17 12:28:51,B
INC0581418,2018-02-17 00:19:03,Feb-18,P4,Closed,2018-02-20 16:21:27,S
INC0581408,2018-02-17 00:06:06,Feb-18,P3,Closed,2018-02-17 12:27:23,B
INC0581373,2018-02-16 22:43:16,Feb-18,P3,Closed,2018-02-20 13:58:01,S
INC0581341,2018-02-16 21:12:34,Feb-18,P4,Closed,2018-02-26 18:30:49,D
INC0581330,2018-02-16 20:46:42,Feb-18,P2,Closed,2018-02-20 01:36:02,G
INC0581291,2018-02-16 19:07:03,Feb-18,P4,Closed,2018-02-17 04:01:34,B
INC0581285,2018-02-16 18:40:45,Feb-18,P4,Closed,2018-04-02 19:48:38,N
INC0581276,2018-02-16 18:31:39,Feb-18,P4,Closed,2018-03-01 16:45:04,N
INC0581275,2018-02-16 18:29:49,Feb-18,P4,Closed,2018-06-05 16:19:12,N
INC0581272,2018-02-16 18:25:31,Feb-18,P4,Closed,2018-03-06 16:02:47,N
INC0581270,2018-02-16 18:23:46,Feb-18,P4,Closed,2018-03-01 16:43:19,N
INC0581254,2018-02-16 17:28:38,Feb-18,P4,Closed,2018-02-28 17:58:31,U
INC0581210,2018-02-16 15:17:16,Feb-18,P3,Closed,2018-02-19 19:44:05,U
INC0581174,2018-02-16 14:09:01,Feb-18,P4,Closed,2018-03-08 20:55:13,C
INC0581170,2018-02-16 14:02:03,Feb-18,P3,Closed,2018-03-01 15:52:10,N
INC0581169,2018-02-16 14:01:30,Feb-18,P4,Closed,2018-02-16 16:40:42,N
INC0581168,2018-02-16 14:00:40,Feb-18,P3,Closed,2018-02-19 16:45:57,N
INC0581167,2018-02-16 13:59:44,Feb-18,P4,Closed,2018-03-12 17:18:01,C
INC0581164,2018-02-16 13:58:08,Feb-18,P4,Closed,2018-02-16 16:34:49,N
INC0581163,2018-02-16 13:57:29,Feb-18,P3,Closed,2018-02-19 16:44:29,N
INC0581157,2018-02-16 13:43:10,Feb-18,P4,Closed,2018-03-08 08:05:10,N
INC0581156,2018-02-16 13:38:34,Feb-18,P4,Closed,2018-02-19 16:40:42,N
INC0581155,2018-02-16 13:37:34,Feb-18,P4,Closed,2018-03-08 08:13:29,N
INC0581154,2018-02-16 13:37:00,Feb-18,P4,Closed,2018-02-16 17:26:38,N
INC0581144,2018-02-16 13:20:00,Feb-18,P4,Closed,2018-02-16 14:25:26,P
INC0581153,2018-02-16 13:36:14,Feb-18,P3,Closed,2018-02-19 14:34:53,N
INC0581140,2018-02-16 13:17:03,Feb-18,P2,Closed,2018-02-20 16:53:58,C
INC0581145,2018-02-16 13:22:33,Feb-18,P4,Closed,2018-02-20 20:14:54,D
INC0581125,2018-02-16 12:42:14,Feb-18,P4,Closed,2018-02-16 16:12:26,N
INC0581123,2018-02-16 12:41:42,Feb-18,P3,Closed,2018-03-01 16:44:16,N
INC0581107,2018-02-16 11:57:40,Feb-18,P4,Closed,2018-02-16 16:55:45,P
INC0581096,2018-02-16 11:42:31,Feb-18,P4,Closed,2018-02-16 16:59:12,P
INC0581098,2018-02-16 11:43:44,Feb-18,P3,Closed,2018-03-01 16:48:30,N
INC0581038,2018-02-16 11:04:26,Feb-18,P4,Closed,2018-03-08 11:42:22,N
INC0581036,2018-02-16 11:03:53,Feb-18,P3,Closed,2018-03-01 16:00:21,N
INC0581035,2018-02-16 11:03:21,Feb-18,P4,Closed,2018-02-20 14:16:06,N
INC0581033,2018-02-16 11:02:46,Feb-18,P4,Closed,2018-02-16 17:03:05,N
INC0581030,2018-02-16 10:56:41,Feb-18,P4,Closed,2018-02-16 14:27:27,T
INC0581029,2018-02-16 10:54:37,Feb-18,P3,Closed,2018-02-20 06:59:32,N
INC0581027,2018-02-16 10:53:00,Feb-18,P4,Closed,2018-06-05 19:15:17,N
INC0581024,2018-02-16 10:48:05,Feb-18,P4,Closed,2018-02-16 20:48:32,C
INC0581019,2018-02-16 10:37:12,Feb-18,P4,Closed,2018-02-19 22:10:37,N
INC0581018,2018-02-16 10:37:05,Feb-18,P4,Closed,2018-02-16 22:34:25,C
INC0580997,2018-02-16 09:42:03,Feb-18,P4,Closed,2018-02-23 16:41:36,P
INC0580991,2018-02-16 09:19:25,Feb-18,P4,Closed,2018-02-16 16:11:40,C
INC0580983,2018-02-16 09:08:39,Feb-18,P3,Closed,2018-02-16 09:49:00,S
INC0580975,2018-02-16 08:56:36,Feb-18,P4,Closed,2018-02-20 20:15:32,N
INC0580970,2018-02-16 08:51:03,Feb-18,P4,Closed,2018-02-16 16:16:10,C
INC0580913,2018-02-16 07:27:52,Feb-18,P3,Closed,2018-03-02 21:02:44,N
INC0580888,2018-02-16 06:25:14,Feb-18,P3,Closed,2018-02-16 15:12:35,B
INC0580883,2018-02-16 06:21:14,Feb-18,P3,Closed,2018-02-16 16:35:26,B
INC0580884,2018-02-16 06:21:27,Feb-18,P4,Closed,2018-02-16 15:56:08,B
INC0580643,2018-02-16 00:44:31,Feb-18,P3,Closed,2018-02-16 15:06:17,B
INC0580507,2018-02-15 20:23:43,Feb-18,P3,Closed,2018-02-16 14:47:13,B
INC0580417,2018-02-15 16:01:27,Feb-18,P4,Closed,2018-02-16 14:09:15,T
INC0580405,2018-02-15 15:38:50,Feb-18,P4,Closed,2018-02-15 16:58:27,C
INC0580375,2018-02-15 14:49:58,Feb-18,P4,Closed,2018-02-22 18:22:36,G
INC0580368,2018-02-15 14:41:56,Feb-18,P4,Closed,2018-02-15 15:51:26,C
INC0580349,2018-02-15 14:15:16,Feb-18,P4,Closed,2018-02-19 13:44:58,N
INC0580306,2018-02-15 13:11:21,Feb-18,P4,Closed,2018-03-05 14:26:45,B
INC0580299,2018-02-15 12:45:25,Feb-18,P4,Closed,2018-02-20 20:20:03,D
INC0580298,2018-02-15 12:44:26,Feb-18,P4,Closed,2018-02-16 16:06:23,D
INC0580297,2018-02-15 12:43:29,Feb-18,P4,Closed,2018-03-14 22:21:52,N
INC0580296,2018-02-15 12:43:15,Feb-18,P4,Closed,2018-02-20 20:17:44,D
INC0580285,2018-02-15 12:05:27,Feb-18,P4,Closed,2018-02-21 15:49:15,P
INC0580251,2018-02-15 10:48:06,Feb-18,P4,Closed,2018-02-22 14:49:54,C
INC0580232,2018-02-15 10:14:50,Feb-18,P4,Closed,2018-02-15 14:15:40,T
INC0580225,2018-02-15 09:55:58,Feb-18,P4,Closed,2018-02-16 10:18:57,S
INC0580218,2018-02-15 09:43:55,Feb-18,P4,Closed,2018-02-16 09:14:57,C
INC0580165,2018-02-15 08:14:46,Feb-18,P4,Closed,2018-04-11 21:51:04,N
INC0579952,2018-02-15 01:39:55,Feb-18,P3,Closed,2018-02-16 00:30:22,B
INC0579906,2018-02-15 01:05:36,Feb-18,P3,Closed,2018-02-15 16:37:00,S
INC0579878,2018-02-15 00:35:43,Feb-18,P4,Closed,2018-02-16 23:11:55,G
INC0579816,2018-02-14 22:16:34,Feb-18,P4,Closed,2018-02-26 18:21:21,G
INC0579688,2018-02-14 17:48:54,Feb-18,P4,Closed,2018-02-15 13:39:15,P
INC0579669,2018-02-14 16:58:51,Feb-18,P4,Closed,2018-02-21 13:45:51,T
INC0579653,2018-02-14 16:17:43,Feb-18,P4,Closed,2018-02-15 20:52:10,B
INC0579637,2018-02-14 15:46:50,Feb-18,P4,Closed,2018-02-16 15:58:10,D
INC0579630,2018-02-14 15:32:54,Feb-18,P3,Closed,2018-02-15 21:56:52,U
INC0579627,2018-02-14 15:30:36,Feb-18,P4,Closed,2018-05-24 16:21:11,E
INC0579608,2018-02-14 14:45:33,Feb-18,P4,Closed,2018-03-20 13:09:16,N
INC0579606,2018-02-14 14:39:14,Feb-18,P3,Closed,2018-02-16 16:24:16,U
INC0579598,2018-02-14 14:20:36,Feb-18,P4,Closed,2018-04-03 21:32:59,B
INC0579594,2018-02-14 14:05:54,Feb-18,P4,Closed,2018-02-14 15:10:30,C
INC0579593,2018-02-14 14:02:07,Feb-18,P4,Closed,2018-02-14 15:47:54,C
INC0579545,2018-02-14 11:52:22,Feb-18,P4,Closed,2018-02-14 16:20:39,T
INC0579542,2018-02-14 11:37:17,Feb-18,P4,Closed,2018-02-16 13:47:04,C
INC0579541,2018-02-14 11:32:44,Feb-18,P4,Closed,2018-02-16 22:12:05,E
INC0579536,2018-02-14 11:24:24,Feb-18,P4,Closed,2018-02-21 17:31:33,L
INC0579527,2018-02-14 11:12:42,Feb-18,P4,Closed,2018-03-22 17:18:25,E
INC0579524,2018-02-14 11:04:54,Feb-18,P4,Closed,2018-02-21 15:25:46,B
INC0579515,2018-02-14 10:47:49,Feb-18,P4,Closed,2018-02-16 16:00:29,D
INC0579497,2018-02-14 10:17:04,Feb-18,P2,Closed,2018-02-15 14:19:40,U
INC0579463,2018-02-14 09:22:06,Feb-18,P4,Closed,2018-02-14 15:20:59,C
INC0579440,2018-02-14 08:38:04,Feb-18,P4,Closed,2018-02-14 15:04:08,C
INC0579432,2018-02-14 08:29:06,Feb-18,P4,Closed,2018-02-14 15:28:14,C
INC0579419,2018-02-14 08:15:14,Feb-18,P4,Closed,2018-05-09 19:17:24,E
INC0579272,2018-02-14 02:49:35,Feb-18,P3,Closed,2018-02-14 22:09:54,B
INC0579267,2018-02-14 02:43:19,Feb-18,P3,Closed,2018-02-16 00:27:45,B
INC0578980,2018-02-13 18:39:11,Feb-18,P4,Closed,2018-02-16 16:22:19,U
INC0578978,2018-02-13 18:29:45,Feb-18,P4,Closed,2018-03-05 15:56:18,B
INC0578974,2018-02-13 18:27:18,Feb-18,P4,Closed,2018-02-20 17:17:28,P
INC0578938,2018-02-13 17:03:06,Feb-18,P4,Closed,2018-02-21 13:21:55,T
INC0578937,2018-02-13 17:01:05,Feb-18,P4,Closed,2018-02-14 18:24:55,C
INC0578897,2018-02-13 15:38:43,Feb-18,P4,Closed,2018-02-19 21:22:22,E
INC0578896,2018-02-13 15:37:10,Feb-18,P4,Closed,2018-02-15 16:45:02,U
INC0578894,2018-02-13 15:33:26,Feb-18,P4,Closed,2018-02-26 18:08:42,L
INC0578879,2018-02-13 14:58:56,Feb-18,P4,Closed,2018-02-14 14:02:20,B
INC0578864,2018-02-13 14:34:15,Feb-18,P3,Closed,2018-02-15 16:59:54,U
INC0578859,2018-02-13 14:27:13,Feb-18,P3,Closed,2018-02-13 14:29:06,E
INC0578842,2018-02-13 13:57:15,Feb-18,P4,Closed,2018-02-13 15:24:07,C
INC0578822,2018-02-13 13:22:07,Feb-18,P4,Closed,2018-03-02 13:54:53,P
INC0578816,2018-02-13 13:10:11,Feb-18,P4,Closed,2018-03-07 16:40:52,S
INC0578794,2018-02-13 12:17:32,Feb-18,P4,Closed,2018-04-23 14:45:31,T
INC0578766,2018-02-13 11:38:02,Feb-18,P3,Closed,2018-02-16 22:14:03,E
INC0578746,2018-02-13 11:10:02,Feb-18,P4,Closed,2018-02-14 20:41:38,T
INC0578744,2018-02-13 11:06:19,Feb-18,P4,Closed,2018-02-22 16:39:59,E
INC0578728,2018-02-13 10:31:13,Feb-18,P4,Closed,2018-02-14 20:38:17,T
INC0578726,2018-02-13 10:25:32,Feb-18,P4,Closed,2018-02-13 15:15:33,C
INC0578712,2018-02-13 09:54:44,Feb-18,P4,Closed,2018-05-21 14:12:06,C
INC0578693,2018-02-13 09:27:03,Feb-18,P4,Closed,2018-02-16 11:41:27,C
INC0578692,2018-02-13 09:24:53,Feb-18,P4,Closed,2018-02-19 17:04:39,C
INC0578683,2018-02-13 09:13:41,Feb-18,P4,Closed,2018-02-20 11:30:59,C
INC0578648,2018-02-13 08:32:59,Feb-18,P4,Closed,2018-02-13 15:28:39,C
INC0578464,2018-02-13 03:48:20,Feb-18,P3,Closed,2018-02-13 18:46:41,B
INC0578396,2018-02-13 02:53:36,Feb-18,P3,Closed,2018-02-13 11:04:25,S
INC0578104,2018-02-12 21:50:59,Feb-18,P3,Closed,2018-02-14 14:55:20,U
INC0578044,2018-02-12 20:24:26,Feb-18,P4,Closed,2018-03-26 17:27:19,C
INC0577942,2018-02-12 17:19:03,Feb-18,P3,Closed,2018-03-27 16:33:32,B
INC0577931,2018-02-12 17:10:41,Feb-18,P4,Closed,2018-04-16 17:33:23,U
INC0577902,2018-02-12 16:14:11,Feb-18,P4,Closed,2018-02-13 14:45:47,E
INC0577883,2018-02-12 15:50:30,Feb-18,P4,Closed,2018-03-01 16:37:42,C
INC0577830,2018-02-12 13:49:05,Feb-18,P4,Closed,2018-02-14 13:47:28,B
INC0577827,2018-02-12 13:40:45,Feb-18,P4,Closed,2018-03-02 17:30:54,C
INC0577792,2018-02-12 12:43:43,Feb-18,P3,Closed,2018-02-13 17:08:31,B
INC0577791,2018-02-12 12:43:09,Feb-18,P4,Closed,2018-02-14 13:52:52,B
INC0577783,2018-02-12 12:34:39,Feb-18,P4,Closed,2018-03-06 14:48:06,C
INC0577777,2018-02-12 12:25:16,Feb-18,P4,Closed,2018-02-13 10:47:48,P
INC0577732,2018-02-12 11:20:14,Feb-18,P4,Closed,2018-02-12 17:32:56,P
INC0577736,2018-02-12 11:21:44,Feb-18,P4,Closed,2018-02-22 17:40:22,C
INC0577723,2018-02-12 10:56:08,Feb-18,P4,Closed,2018-02-23 16:44:50,P
INC0577718,2018-02-12 10:44:58,Feb-18,P4,Closed,2018-02-14 18:23:29,P
INC0577702,2018-02-12 10:25:11,Feb-18,P4,Closed,2018-02-12 17:25:02,P
INC0577676,2018-02-12 09:41:18,Feb-18,P4,Closed,2018-03-02 14:36:35,C
INC0577657,2018-02-12 09:05:59,Feb-18,P4,Closed,2018-02-19 18:26:02,N
INC0577656,2018-02-12 09:04:04,Feb-18,P4,Closed,2018-02-12 15:00:11,C
INC0577655,2018-02-12 09:01:41,Feb-18,P3,Closed,2018-02-12 20:21:00,B
INC0577632,2018-02-12 08:02:14,Feb-18,P3,Closed,2018-02-12 20:16:55,B
INC0577604,2018-02-12 02:54:11,Feb-18,P3,Closed,2018-02-12 13:21:23,S
INC0577395,2018-02-11 01:35:41,Feb-18,P3,Closed,2018-03-13 20:36:20,E
INC0577394,2018-02-11 01:31:36,Feb-18,P3,Closed,2018-02-11 01:56:18,E
INC0577352,2018-02-10 15:42:35,Feb-18,P3,Closed,2018-02-13 21:49:34,U
INC0577317,2018-02-10 10:07:04,Feb-18,P4,Closed,2018-02-15 13:48:44,T
INC0577158,2018-02-10 03:06:19,Feb-18,P3,Closed,2018-02-10 16:20:51,B
INC0577037,2018-02-10 00:19:05,Feb-18,P3,Closed,2018-02-10 02:24:20,S
INC0577020,2018-02-09 23:27:31,Feb-18,P3,Closed,2018-02-13 21:24:55,D
INC0576895,2018-02-09 18:48:16,Feb-18,P4,Closed,2018-05-19 17:06:39,U
INC0576888,2018-02-09 18:39:18,Feb-18,P4,Closed,2018-02-27 21:30:01,B
INC0576858,2018-02-09 17:00:23,Feb-18,P4,Closed,2018-02-12 15:35:37,P
INC0576855,2018-02-09 16:51:44,Feb-18,P4,Closed,2018-02-16 17:00:14,E
INC0576799,2018-02-09 14:07:39,Feb-18,P4,Closed,2018-04-09 17:47:26,U
INC0576797,2018-02-09 14:02:50,Feb-18,P3,Closed,2018-02-09 17:14:28,E
INC0576791,2018-02-09 13:53:54,Feb-18,P4,Closed,2018-02-09 18:40:49,P
INC0576765,2018-02-09 12:50:52,Feb-18,P4,Closed,2018-03-01 21:58:53,C
INC0576761,2018-02-09 12:35:37,Feb-18,P4,Closed,2018-02-20 18:32:52,T
INC0576683,2018-02-09 09:36:52,Feb-18,P4,Closed,2018-03-02 18:29:07,D
INC0576538,2018-02-09 03:50:39,Feb-18,P3,Closed,2018-02-12 20:13:23,U
INC0576217,2018-02-08 17:44:14,Feb-18,P4,Closed,2018-04-23 15:47:22,P
INC0576198,2018-02-08 16:50:38,Feb-18,P4,Closed,2018-02-21 15:49:53,E
INC0576166,2018-02-08 15:47:47,Feb-18,P4,Closed,2018-03-02 17:34:53,D
INC0576165,2018-02-08 15:39:24,Feb-18,P4,Closed,2018-03-05 13:50:19,D
INC0576160,2018-02-08 15:28:14,Feb-18,P4,Closed,2018-02-26 20:06:05,C
INC0576156,2018-02-08 15:18:58,Feb-18,P4,Closed,2018-02-22 17:33:48,E
INC0576152,2018-02-08 14:59:04,Feb-18,P4,Closed,2018-03-09 14:11:03,N
INC0576151,2018-02-08 14:57:14,Feb-18,P4,Closed,2018-03-20 18:37:11,D
INC0576092,2018-02-08 13:14:51,Feb-18,P4,Closed,2018-02-08 13:59:35,P
INC0576058,2018-02-08 12:04:50,Feb-18,P4,Closed,2018-05-25 13:07:34,E
INC0576035,2018-02-08 11:32:18,Feb-18,P4,Closed,2018-03-08 14:49:06,T
INC0576012,2018-02-08 10:54:58,Feb-18,P4,Closed,2018-02-08 15:37:34,C
INC0575979,2018-02-08 09:58:13,Feb-18,P4,Closed,2018-03-07 00:38:47,N
INC0575926,2018-02-08 08:52:29,Feb-18,P4,Closed,2018-02-09 19:32:44,D
INC0575904,2018-02-08 07:58:49,Feb-18,P3,Closed,2018-02-12 16:10:14,N
INC0575808,2018-02-08 03:14:16,Feb-18,P3,Closed,2018-02-09 14:25:58,B
INC0575489,2018-02-07 17:00:01,Feb-18,P4,Closed,2018-02-21 18:10:27,P
INC0575457,2018-02-07 15:35:49,Feb-18,P4,Closed,2018-03-05 20:40:35,N
INC0575452,2018-02-07 15:13:45,Feb-18,P4,Closed,2018-02-09 18:47:07,D
INC0575451,2018-02-07 15:13:36,Feb-18,P4,Closed,2018-02-28 16:24:59,C
INC0575450,2018-02-07 15:10:30,Feb-18,P4,Closed,2018-02-09 20:07:12,D
INC0575435,2018-02-07 14:28:02,Feb-18,P4,Closed,2018-03-01 17:47:17,C
INC0575429,2018-02-07 14:12:14,Feb-18,P4,Closed,2018-02-08 23:54:14,N
INC0575415,2018-02-07 13:55:52,Feb-18,P3,Closed,2018-05-21 18:51:05,B
INC0575412,2018-02-07 13:49:35,Feb-18,P4,Closed,2018-02-28 14:44:27,C
INC0575409,2018-02-07 13:48:48,Feb-18,P4,Closed,2018-02-28 14:40:22,C
INC0575408,2018-02-07 13:47:41,Feb-18,P4,Closed,2018-02-28 14:38:09,C
INC0575399,2018-02-07 13:29:30,Feb-18,P3,Closed,2018-02-08 16:10:57,U
INC0575374,2018-02-07 12:30:09,Feb-18,P4,Closed,2018-02-09 13:35:16,T
INC0575360,2018-02-07 11:50:56,Feb-18,P4,Closed,2018-02-07 14:11:54,P
INC0575349,2018-02-07 11:34:14,Feb-18,P3,Closed,2018-02-15 14:31:41,E
INC0575348,2018-02-07 11:31:46,Feb-18,P4,Closed,2018-05-11 13:29:42,N
INC0575317,2018-02-07 10:33:32,Feb-18,P4,Closed,2018-02-09 11:47:48,E
INC0575286,2018-02-07 09:45:30,Feb-18,P4,Closed,2018-02-13 16:04:23,N
INC0575285,2018-02-07 09:45:08,Feb-18,P4,Closed,2018-02-19 16:34:32,N
INC0575266,2018-02-07 09:12:44,Feb-18,P4,Closed,2018-02-14 14:55:31,C
INC0575155,2018-02-07 05:09:39,Feb-18,P3,Closed,2018-02-07 18:43:08,B
INC0575117,2018-02-07 03:46:52,Feb-18,P3,Closed,2018-02-07 16:09:39,B
INC0575068,2018-02-07 02:37:43,Feb-18,P3,Closed,2018-02-08 12:59:54,S
INC0574780,2018-02-06 19:16:56,Feb-18,P4,Closed,2018-02-09 16:06:08,T
INC0574724,2018-02-06 17:23:05,Feb-18,P4,Closed,2018-02-07 14:22:48,P
INC0574691,2018-02-06 16:18:50,Feb-18,P4,Closed,2018-04-25 21:57:35,T
INC0574675,2018-02-06 15:34:52,Feb-18,P4,Closed,2018-02-22 18:12:13,U
INC0574671,2018-02-06 15:30:13,Feb-18,P4,Closed,2018-02-21 15:50:20,U
